W,cos th,t,dsigdcosth (mu barn),dsigdcosth error (mu barn),dsigdt (mu barn/GeV^2),dsigdt error (mu barn/GeV^2),source
2.305,0.37,-0.810753154,0.1224,0.0097,0.104691323,0.008296616,CLAS phi
2.305,0.42,-0.752295588,0.1416,0.0111,0.121113492,0.009494066,CLAS phi
2.305,0.47,-0.693838021,0.1536,0.0123,0.131377347,0.010520452,CLAS phi
2.305,0.53,-0.623688941,0.195,0.0144,0.166787648,0.012316626,CLAS phi
2.305,0.57,-0.576922888,0.2388,0.0178,0.204250719,0.015224719,CLAS phi
2.305,0.62,-0.518465322,0.2564,0.02,0.219304373,0.017106425,CLAS phi
2.305,0.67,-0.460007755,0.3109,0.0229,0.265919383,0.019586857,CLAS phi
2.305,0.72,-0.401550188,0.4125,0.0279,0.352820024,0.023863463,CLAS phi
2.305,0.78,-0.331401109,0.5571,0.0369,0.476499479,0.031561355,CLAS phi
2.305,0.82,-0.284635055,0.5565,0.0366,0.475986286,0.031304758,CLAS phi
2.305,0.88,-0.214485976,0.8029,0.0541,0.686737447,0.046272881,CLAS phi
2.305,0.92,-0.167719922,0.5854,0.0731,0.500705071,0.062523985,CLAS phi
2.305,0.3,-0.892593747,0.0979,0.006,0.083735952,0.005131928,CLAS phi
2.315,0.37,-0.824604563,0.0977,0.009,0.081794671,0.007534821,CLAS phi
2.315,0.42,-0.764881846,0.1163,0.0101,0.097366636,0.008455744,CLAS phi
2.315,0.47,-0.705159129,0.1405,0.0116,0.117626933,0.009711547,CLAS phi
2.315,0.53,-0.633491869,0.1809,0.0142,0.151449909,0.011888274,CLAS phi
2.315,0.57,-0.585713696,0.1968,0.0159,0.164761426,0.013311518,CLAS phi
2.315,0.62,-0.525990979,0.2328,0.0189,0.194900712,0.015823125,CLAS phi
2.315,0.67,-0.466268262,0.3137,0.0229,0.262630383,0.019171934,CLAS phi
2.315,0.72,-0.406545545,0.3867,0.0283,0.323746156,0.023692827,CLAS phi
2.315,0.78,-0.334878285,0.444,0.0338,0.371717852,0.02829744,CLAS phi
2.315,0.82,-0.287100112,0.4995,0.0358,0.418182583,0.029971845,CLAS phi
2.315,0.88,-0.215432852,0.691,0.0494,0.578506837,0.041357797,CLAS phi
2.315,0.92,-0.167654678,0.5335,0.0567,0.446647464,0.047469374,CLAS phi
2.315,0.3,-0.908216367,0.0804,0.0057,0.06731107,0.004772054,CLAS phi
2.325,0.37,-0.838549721,0.1081,0.0097,0.088623244,0.007952317,CLAS phi
2.325,0.42,-0.777561207,0.1533,0.0117,0.125679402,0.00959197,CLAS phi
2.325,0.47,-0.716572692,0.1553,0.0121,0.127319055,0.009919901,CLAS phi
2.325,0.53,-0.643386475,0.208,0.0156,0.170523911,0.012789293,CLAS phi
2.325,0.57,-0.594595664,0.2273,0.0185,0.186346563,0.01516679,CLAS phi
2.325,0.62,-0.533607149,0.2758,0.0218,0.226108148,0.017872218,CLAS phi
2.325,0.67,-0.472618635,0.3252,0.0237,0.266607577,0.019429888,CLAS phi
2.325,0.72,-0.411630121,0.4157,0.0291,0.340801875,0.023856951,CLAS phi
2.325,0.78,-0.338443903,0.4905,0.0341,0.402124896,0.027956084,CLAS phi
2.325,0.82,-0.289653092,0.569,0.0396,0.466481276,0.032465129,CLAS phi
2.325,0.88,-0.216466875,0.753,0.0546,0.617329352,0.044762527,CLAS phi
2.325,0.93,-0.155478361,0.626,0.205,0.513211387,0.168064432,CLAS phi
2.325,0.3,-0.923933641,0.0825,0.0056,0.067635686,0.004591028,CLAS phi
2.335,0.37,-0.852586837,0.1133,0.0102,0.090996408,0.008192086,CLAS phi
2.335,0.42,-0.790331632,0.1443,0.0123,0.115893925,0.009878692,CLAS phi
2.335,0.47,-0.728076428,0.167,0.0133,0.134125333,0.010681838,CLAS phi
2.335,0.53,-0.653370182,0.1971,0.0155,0.158300018,0.012448758,CLAS phi
2.335,0.57,-0.603566019,0.2315,0.0187,0.185928231,0.015018825,CLAS phi
2.335,0.62,-0.541310815,0.2346,0.0194,0.188417982,0.015581027,CLAS phi
2.335,0.67,-0.47905561,0.3534,0.0251,0.283831692,0.020158957,CLAS phi
2.335,0.72,-0.416800406,0.3776,0.0274,0.303267818,0.022006192,CLAS phi
2.335,0.78,-0.34209416,0.5265,0.0375,0.422856213,0.030117964,CLAS phi
2.335,0.82,-0.292289997,0.6225,0.0418,0.499958201,0.03357149,CLAS phi
